question,gold,category
 $17$의 배수 중에서 $-50$보다 크고 $50$보다 작은 것은 몇 개인가? ,5.0,Level 3
22와 48의 최소공배수와 최대공약수의 곱은 얼마인가요?,1056.0,Level 4
"삼각형 $\triangle ABC$의 각 변에 정사각형을 그립니다. $\triangle ABC$의 둘레가 17일 때, 각 정사각형의 나머지 세 변으로 구성된 구각형의 둘레는 얼마입니까? [asy]
import olympiad; size(150); defaultpen(linewidth(0.8)); dotfactor=4;
picture a;
draw(a,(0,0)--(3,0)--(0,4)--cycle);
label(""$A$"",(-2.1,-2.2),SW);
label(""$B$"",(3.1,-2.2),SE);
label(""$C$"",(0.05,0.3),N);
draw(a,(3,0)--(3,-3)--(0,-3)--(0,0));
draw(a,(0,0)--(-4,0)--(-4,4)--(0,4));
draw(a,shift(-2.4,2.2)*rotate(90 - aTan(4/3))*((3,0)--(8,0)--(8,-5)--(3,-5)));
add(currentpicture,rotate(-130)*a);
[/asy]",51.0,Level 4
어떤 특정한 볼록 오각형은 두 개의 합동인 예각을 가지고 있습니다. 나머지 내각 각각의 크기는 두 예각 크기의 합과 같습니다. 큰 각들의 공통된 크기는 몇 도입니까?,135.0,Level 5
볼록 육각형에서 그릴 수 있는 서로 다른 대각선의 개수는 몇 개인가요?,9.0,Level 4
"한 각이 $50$도일 때, 그 보각의 크기는 몇 도인가요?",130.0,Level 1
"한 대각선의 길이가 10인 마름모의 넓이가 120 제곱 단위일 때, 둘레는 몇 단위인가요?",52.0,Level 5
" $42!$의 끝자리 0의 개수는 몇 개인가요? (참고: 숫자 $n!$은 1부터 $n$까지의 정수를 곱한 값입니다. 예를 들어, $5!=5\cdot4\cdot3\cdot2\cdot1=120$입니다.) ",9.0,Level 5
 Mary의 나이와 Alice의 나이의 비율은 $3:5$입니다. Alice는 30세입니다. Mary는 몇 살입니까? ,18.0,Level 2
"한 주민 투표에서 36표의 반대와 24표의 찬성으로 실패했습니다. 이 결과의 원형 그래프를 만들기 위해, 각도 $ACB$의 더 작은 각도는 몇 도입니까? 

[asy]
import graph;
draw(Circle((0,0),20));
draw((0,0)--(0,20));
draw((0,0)--(12,-16));
label(""$A$"",(0,20),N);
label(""$B$"",(12,-16),SE);
label(""$C$"",(0,0),W);
label(""YES"",(10,13),S);
label(""NO"",(-10,13),S);
label(""36"",(-10,10),S);
label(""24"",(10,10),S);
[/asy]",144.0,Level 3
"세 학교가 체스 대회를 엽니다. 각 학교에서 네 명의 선수가 출전합니다. 각 선수는 다른 학교의 선수들과 각각 세 게임씩 하고, 자신의 학교 선수들과는 각각 한 게임씩 합니다. 총 몇 게임의 체스가 진행됩니까?",162.0,Level 5
"$l$과 $m$은 평행하고, 점 $A$, $B$, $D$는 공선입니다. $x$의 값은 얼마입니까?

[asy]

unitsize(1.1 inch);

draw((0,0)--(4,0),Arrows);

draw((0,1)--(4,1),Arrows);

draw((3,2)--(1,-1),Arrows);

dot((0.3,0));
label(""$m$"",(0.3,0),N);

dot((0.3,1));
label(""$l$"",(0.3,1),N);

dot((3.7,0));

dot((3.7,1));
label(""$C$"",(3.7,1),N);

dot((1.2,-0.7));

dot((2.8,1.7));
label(""$A$"",(2.8,1.7),NW);

dot((2.34,1));
label(""$B$"",(2.34,1),NW);
label(""$5x-8^\circ$"",(2.34,1),SW);

dot((1.66,0));
label(""$D$"",(1.66,0),NW);
label(""$143^\circ$"",(1.66,0),SE);

[/asy]",9.0,Level 3
"25명의 학생들은 시험에서 평균 84점을 받았고, 다른 20명의 학생들은 평균 66점을 받았습니다. 전체 평균을 구하세요.",76.0,Level 4
"Newport Crab Company는 그들의 게 통발에 색깔이 있는 풍선으로 표시를 합니다. 네 번째마다 빨간 풍선으로 표시하고, 여섯 번째마다 파란 풍선으로 표시하며, 열 번째마다 노란 풍선으로 표시합니다. 만약 600개의 게 통발을 만에 설치했다면, 세 가지 다른 색의 풍선이 붙어 있는 통발은 몇 개입니까?",10.0,Level 4
" $10^x - 10 = 9990$일 때, $x$의 값은 얼마인가? ",4.0,Level 1
"Brian의 마지막 시험 전까지 시험 점수들의 산술 평균은 91이다. 만약 그가 마지막 시험에서 98점을 받으면, 모든 시험 점수들의 산술 평균이 정확히 92가 된다. 이 수업에서 Brian의 시험 개수는 마지막 시험을 포함하여 총 몇 개인가?",7.0,Level 5
"고등학생 반의 모든 학생은 history 또는 science를 수강하고 있으며, 85명이 두 과목 모두를 수강하고 있습니다. history를 수강하는 학생이 106명이고, science를 수강하는 학생이 109명이라면, 고등학생 반에 총 몇 명의 학생이 있습니까?",130.0,Level 2
"증가하는 순서로 정렬된 수의 집합 $\{6, x, 22\}$의 평균이 중간값과 같습니다. $x$의 값은 얼마입니까?",14.0,Level 3
 $\left(\dfrac{7}{16}\right)^{111} \times \left(\dfrac{16}{7}\right)^{111}$은 무엇인가? ,1.0,Level 2
"어떤 수를 두 배로 하고, $13.7$을 뺀 값이 $125.28$보다 큽니다. 이 조건을 만족하는 가장 작은 정수는 무엇입니까?",70.0,Level 5
"Kent는 토요일에 플레이한 게임의 $25\%$를 이겼습니다. 그가 토요일에 12번의 게임에서 졌고, 어떤 게임도 무승부로 끝나지 않았다면, 그는 몇 번의 게임에서 이겼습니까?",4.0,Level 3
"집합 $\{1, 2, 3, 4, 5, 6, 7\}$에서 숫자를 선택하여 다섯 자리 홀수 자연수를 만드는 방법은 몇 가지인가? (숫자는 반복될 수 있음)",9604.0,Level 5
"유클리드, 피타고라스, 프톨레마이오스, 그리고 히파티아가 숫자를 하나씩 생각한 다음 그 숫자를 20번 세제곱하는 게임을 하고 있습니다. 히파티아는 큰 숫자를 세제곱하기 싫어서 숫자 1을 선택했습니다. 유클리드도 같은 생각을 해서 숫자 1을 선택했습니다. 그러나 피타고라스와 프톨레마이오스는 미리 생각하지 않고 피타고라스는 2를, 프톨레마이오스는 -2를 선택했습니다. 그들이 숫자를 세제곱하는 작업을 마치고(피타고라스와 프톨레마이오스는 시간이 좀 걸립니다), 네 명의 플레이어는 각자 자신의 최종 숫자를 종이에 씁니다. 그들이 종이에 쓴 숫자의 합은 얼마입니까?",2.0,Level 2
"황동은 $80\%$의 구리와 $20\%$의 아연으로 만들어진 합금입니다. Henri의 황동 트럼펫에 48 온스의 구리가 들어 있다면, 트럼펫에는 몇 온스의 아연이 들어 있을까요?",12.0,Level 3
Heidi의 역사 수업에서 학기 평균에 포함되는 유일한 성적은 그녀가 이미 본 $6$회의 시험과 앞으로 있을 기말고사입니다. 기말고사는 두 번의 시험과 동일한 비중을 차지합니다. Heidi는 기말고사에서 $99$점을 받으면 학기 평균이 정확히 $90$점이 된다고 결정했습니다. 기말고사 이전에 Heidi가 각 시험에서 평균적으로 몇 점을 받았는지 구하세요.,87.0,Level 5
7의 네 자릿수 양수 배수 중 가장 작은 것은 무엇인가요?,1001.0,Level 2
다음 식을 간단히 하세요: $\sqrt{28 + \sqrt{1296}}$,8.0,Level 3
"Minh는 4개의 도넛을 \$3에 샀습니다. 이 비율로, 4다스의 도넛을 사면 얼마를 지불하게 될까요?",36.0,Level 2
"```markdown
수직선에서 $AE$ = 40 cm, $AD$ = 30 cm, $BE$ = 20 cm, 그리고 $C$는 $\overline{BD}$의 중점입니다. 센티미터 단위로 $AC$는 얼마입니까? [asy] size(8cm);
pair A,B,C,D,E;
A = (0,0);
B = (2,0);
D = (3,0);
E = (4,0);
C = (B+D)/2;
draw((-.5,0)--(4.5,0),Arrows);
dot(A);
dot(B);
dot(C);
dot(D);
dot(E);
label(""$A$"",A,S);
label(""$B$"",B,S);
label(""$C$"",C,S);
label(""$D$"",D,S);
label(""$E$"",E,S);
[/asy]
```",25.0,Level 3
"각 삼각형은 30-60-90 삼각형이며, 한 삼각형의 빗변이 인접한 삼각형의 긴 변이 됩니다. 더 큰 삼각형의 빗변은 16센티미터입니다. 작은 삼각형의 긴 변의 길이는 몇 센티미터입니까?

[asy]size(150); pair O; for(int i = 2; i < 5; ++i){
draw(O--((2/sqrt(3))^i)*dir(30*i));
}
for(int g = 2; g < 4; ++g){
draw( ((2/sqrt(3))^g)*dir(30*g)-- ((2/sqrt(3))^(g+1))*dir(30*g+30));
}
label(""16 cm"", O--(16/9)*dir(120), W);
//label(""$30^{\circ}$"",.4*dir(0),dir(90));
//label(""$30^{\circ}$"",.4*dir(25),dir(115));
label(""$30^{\circ}$"",.4*dir(50),dir(140));
label(""$30^{\circ}$"",.4*dir(85),dir(175));
real t = (2/(sqrt(3)));
//draw(rightanglemark((1,.1),(1,0),(.9,0),s=3));
draw(rightanglemark(rotate(30)*(0,t**4),rotate(0)*(0,t**3),O,s=3));
draw(rightanglemark(rotate(0)*(0,t**3),rotate(-30)*(0,t**2),O,s=3));
//draw(rightanglemark(rotate(-30)*(0,t**2),rotate(-60)*(0,t**1),O,s=3));
[/asy]",12.0,Level 5
"도형에서 $x$의 값은 얼마입니까? [asy]
draw((0,0)--(3,0)--(1,2.5)--cycle);
label(""$60^\circ$"",(2.9,0),NW);
label(""$50^\circ$"",(1.1,2.2),S);
label(""$x^\circ$"",(0,0),SW);
draw((-1,0)--(0,0));
draw((0,0)--(-.5,-1.25));
[/asy]",70.0,Level 1
"54장의 카드가 있고, 이 카드들을 $x$명의 플레이어에게 각각 $y$장의 카드를 나누어줍니다. 여기서 $x$는 최소 2명이고, $y$는 최소 5장일 때, $x$의 가능한 값은 몇 개입니까?",4.0,Level 5
"도형에서 $K$, $O$, $M$은 세 반원의 중심입니다. 또한, $OC = 32$이고 $CB = 36$입니다. [asy]
pair A, K, O, C, M, B, X, Y, Z;
O=(0,0);
C=(32,0);
M=(50,0);
B=(68,0);
A=(-68,0);
K=(A+C)/2;
X=(0,68);
Y=(-18,50);
Z=(50,18);
path nom, bigc, middlec, smallc;
nom=A--B--(100,100)--(-100,100)--cycle;
bigc=A..X..B--cycle;
middlec=A..Y..C--cycle;
smallc=C..Z..B--cycle;
fill(bigc, gray(.5));
fill(middlec, white);
fill(smallc, white);
draw(smallc);
draw(middlec);
draw(bigc);
draw(A--B);
label(""A"", A, S);
label(""K"", K, S);
label(""O"", O, S);
label(""M"", M, S);
label(""C"", C, S);
label(""B"", B, S);
dot(K);
dot(O);
dot(M);
[/asy]

$AC$의 길이는 얼마입니까?",100.0,Level 5
5개의 가장 작은 소수의 곱을 42로 나눴을 때 나머지는 무엇인가?,0.0,Level 3
"세 반지름 5 단위의 원호가 보이는 영역을 경계로 합니다. 호 \(AB\)와 \(AD\)는 4분의 1 원이고, 호 \(BCD\)는 반원입니다. 이 영역의 넓이는 몇 제곱 단위입니까? [asy]
/* AMC8 2000 #19 Problem */
draw((0,0)..(1,1)..(2,0));
draw((0,0)..(.7,-.3)..(1,-1));
draw((1,-1)..(1.3, -0.3)..(2,0));
label(""$A$"", (1,-1), SW);
label(""$B$"", (0,0), W);
label(""$C$"", (1,1),N);
label(""$D$"", (2,0),E);
[/asy]",50.0,Level 5
1200의 $10\%$의 $5\%$는 몇인가요?,6.0,Level 2
"1985년 로스앤젤레스에서 가장 높은 다섯 개의 빌딩의 평균 높이는 733피트였습니다. 이 다섯 개의 빌딩 중 가장 높은 빌딩은 858피트이고, 가장 낮은 빌딩은 625피트입니다. 만약 885피트 높이의 새로운 빌딩이 건설된다면, 도시의 가장 높은 다섯 개 빌딩의 평균 높이는 몇 피트 증가하겠습니까?",52.0,Level 5
각 자리의 숫자의 합이 7이 되는 두 자리 양의 정수의 개수를 구하세요.,7.0,Level 3
 $317^{3}+8^{3}-(2^{(3^{2})}+317^{3})$를 계산하시오. ,0.0,Level 2
"$5\times 5$의 격자에는 $1\times 1$부터 $5\times 5$까지 다양한 크기의 정사각형들이 포함되어 있습니다. 이 정사각형들 중 검은색 중앙 사각형을 포함하는 것은 몇 개인가요? 

[asy]
fill((2,2)--(3,2)--(3,3)--(2,3)--cycle,gray(0.1));
for (int i=0; i<6; ++i) {
for (int j=0; j<6; ++j) {
draw((0,i)--(5,i),linewidth(0.7));
draw((j,0)--(j,5),linewidth(0.7));
};}
[/asy]",19.0,Level 5
"1944년부터 2000년까지의 데이터를 사용하여, 히스토그램은 미 동부 해안에 도달한 허리케인의 특정 연도 수를 보여줍니다. 예를 들어, 그 해 중 14년은 미 동부 해안에 매년 정확히 한 번의 허리케인이 도달했습니다. 1944년부터 2000년까지 매년 미 동부 해안에 도달한 허리케인의 중위수는 얼마입니까? 

[asy]
size(150);
real textsize = 10*pt;
real w = 1;
draw((0,17)--(0,0)--(18,0),linewidth(w));
for(int i = 1; i <= 17; ++i)

if(i != 5 && i != 10 && i != 15)

draw(shift(i*up)*((0,0)--(18,0)));

else

draw(shift(i*up)*((0,0)--(18,0)),linewidth(w));
for(int i = 0; i < 17; ++i)

draw(shift(i*up)*((-.3,1)--(.3,1)),linewidth(w));
label(rotate(90)*""\textbf{Number of Years}"",(-3.5,17/2),fontsize(textsize));
for(int i = 1; i<4; ++i)

label(""\textbf{""+string(5i)+""}"",(0,5i),left,fontsize(textsize));
for(int i = 0; i<4; ++i)

label(""\textbf{""+string(2i)+""}"",(4i+2,0),S,fontsize(textsize));
label(""\textbf{Number of Hurricanes}"",(9,-3),fontsize(textsize));

void bar(int barnumber,int height)
{filldraw((2barnumber -1 ,0)--(2barnumber-1,height)--(2barnumber + 1,height)--(2barnumber + 1,0)--cycle,gray(.6),black+linewidth(w));
}
bar(1,5); bar(2,14); bar(3,17); bar(4,12); bar(5,2); bar(6,4); bar(7,2); bar(8,1);
[/asy]",2.0,Level 5
다음 계산식을 구하라: $15 + 8^2 - 3$.,76.0,Level 1
 $1.2t \leq 9.6$을 만족하는 모든 양의 정수 $t$의 합은 얼마인가? ,36.0,Level 3
2000의 가장 큰 소인수와 가장 작은 소인수의 양의 차이는 얼마입니까?,3.0,Level 2
정수 $x$에 대해 $\frac{2}{3} < \frac{x}{5} < \frac{6}{7}$을 만족하는 값을 구하시오.,4.0,Level 3
어떤 정수 $x$가 $\frac{3}{5} < \frac{x}{7} < \frac{7}{9}$를 만족하는가?,5.0,Level 2
" $\sqrt{2x + 1} = 5$일 때, $x$의 값을 구하시오. ",12.0,Level 2
Aditi는 30분 동안 1.7마일을 걸을 수 있습니다. 같은 일정한 속도로 17마일을 걷는 데 몇 시간이 걸릴까요?,5.0,Level 3
 $3x-9$의 절반이 $x+37$입니다. $x$의 값은 얼마입니까? ,83.0,Level 4
 분수가 $\frac{5}{8}$과 같습니다. 이 분수의 분모와 분자를 더하면 $91$입니다. 이 분수의 분모와 분자의 차이는 얼마입니까? ,21.0,Level 3
한 정사각형과 한 직각 삼각형이 동일한 둘레를 가지고 있습니다. 직각 삼각형의 변의 길이는 각각 20인치와 15인치입니다. 정사각형의 넓이는 몇 제곱 인치입니까?,225.0,Level 3
Jenny의 할머니는 24마리의 고양이를 가지고 있습니다. 그 중 17마리는 쥐를 잡지 않습니다. 10마리는 검은색 털을 가지고 있습니다. 쥐를 잡지 않는 검은색 털을 가진 고양이의 수가 최소가 되려면 몇 마리일까요?,3.0,Level 3
"다음 숫자들이 주어졌습니다: 13, 14, 22, 52, 63, 74. 숫자들을 모두 더한 뒤 가장 가까운 십의 자리로 반올림하여 $a$를 계산하세요. 각 숫자를 먼저 가장 가까운 십의 자리로 반올림한 후 그 결과들을 더하여 $b$를 계산하세요. $a-b$는 무엇인가요?",20.0,Level 4
"직사각형 정원의 길이는 너비의 두 배입니다. 이후 치수가 증가하여 둘레가 두 배가 되고, 새로운 모양은 면적이 3600 제곱 피트인 정사각형이 됩니다. 원래 정원의 면적은 몇 제곱 피트였나요?",800.0,Level 5
"집합 $\{1, 3, 6, 7\}$에서 서로 다른 숫자 두 개 이하를 선택하여 숫자를 구성할 때, 몇 개의 소수를 만들 수 있습니까?",10.0,Level 5
100과 500 사이의 정수 중에서 적어도 두 개의 3을 포함하는 것은 몇 개인가요?,22.0,Level 5
"Alula의 퀴즈 점수가 다음과 같습니다: 17, 10, 9, 14, 16, 8, 10. 전체 평균이 14가 되려면 다음 세 번의 퀴즈 점수 합은 얼마여야 하나요?",56.0,Level 3
어떤 숫자가 다음 방정식의 네모 안에 들어가야 방정식이 두 개 이상의 해를 갖게 될까요? \[4x + 6 + 7x - 9 = 12x - 7 - x + \boxed{\phantom{2}}\],4.0,Level 3
"어떤 다각형의 내각이 각각 170도일 때, 이 다각형의 변의 수는 몇 개일까?",36.0,Level 5
$\frac{\sqrt{24}}{\sqrt{30}}\div\frac{\sqrt{20}}{3\sqrt{25}}$의 값을 간단히 하면 얼마인가요?,3.0,Level 5
양의 정수 $k$ 중에서 $\frac{k}{27}$이 $\frac{2}{3}$보다 크고 $\frac{8}{9}$보다 작은 모든 $k$의 합은 얼마인가?,105.0,Level 4
500보다 작은 양의 정수 중에서 5배가 되는 짝수는 몇 개입니까?,49.0,Level 4
Evaluate $\sqrt{5\cdot10\cdot14\cdot21\cdot15\cdot20}$의 값을 계산하시오.,2100.0,Level 3
두 숫자의 최대공약수가 1일 때 이를 'relatively prime'라고 합니다. 10보다 크고 30보다 작은 정수 중에서 28과 서로소인 정수는 몇 개입니까?,9.0,Level 5
"고양이 2마리가 알파카 5마리만큼 멋지고, 판다 3마리가 고양이 7마리만큼 멋지다면, 판다 몇 마리가 알파카 70마리만큼 멋진가?",12.0,Level 4
"곱 $ab = 1200$, $a$는 정수이고 $b$는 홀수 정수이다. $b$의 가능한 최대 값은 무엇인가?",75.0,Level 4
"직사각형은 나란히 놓인 두 개의 정사각형으로 구성되어 있습니다. 직사각형의 둘레는 60cm입니다. 직사각형의 면적은 몇 제곱센티미터입니까?

[asy]
size(60); draw((0,0)--(2,0)--(2,1)--(0,1)--cycle); draw((1,0)--(1,1),linetype(""6 4""));
[/asy]",200.0,Level 3
"아래와 같이 배열된 첫 $15$개의 숫자가 보입니다. 배열이 계속된다면 $30^{\mathrm{th}}$ 번째 숫자의 값은 무엇일까요? 
\begin{align*}
&1\text{행: } 1\\
&2\text{행: } 2, 2\\
&3\text{행: } 3, 3, 3\\
&4\text{행: } 4, 4, 4, 4\\
&5\text{행: } 5, 5, 5, 5, 5
\end{align*}",8.0,Level 2
1391의 가장 큰 소인수는 무엇인가?,107.0,Level 3
"도형에서 $y$의 값은 얼마인가? [asy]
draw((5,0)--(0,0)--(0,5));
draw((.5,0)--(.5,.5)--(0,.5));
draw(Arc((0,0),1,90,360),Arrows);
label(""$y^\circ$"",(-1,-1),SW);
[/asy]",270.0,Level 1
"Ink 나라에서는 화폐 시스템이 독특합니다. 1 Trinket은 4 Blinket에 해당하며, 3 Blinket은 7 Drinket에 해당합니다. 56 Drinket의 가치는 몇 Trinket입니까?",6.0,Level 4
 A $\textit{palindrome}$은 앞뒤로 읽어도 똑같은 정수입니다. 양수 3자리 $\textit{palindrome}$ 중 $3$의 배수는 몇 개입니까? ,30.0,Level 5
"341,\!4x7이 3으로 나누어 떨어지는 모든 가능한 숫자 $x$의 곱은 얼마입니까?",80.0,Level 3
"내 교실에는 11개의 줄이 있고, 각 줄에는 11개의 의자가 있습니다. 각 줄의 의자에는 1번부터 11번까지 번호가 매겨져 있습니다. 홀수 번호가 붙어 있는 의자는 몇 개입니까?",66.0,Level 3
"한 설문 조사에서, 학생들은 다음 세 가지 질문 각각에 대해 제공된 답변 중 정확히 하나를 선택해야 합니다:

$\bullet$ a) 1990년 이전에 태어났습니까? (예 / 아니오)

$\bullet$ b) 좋아하는 색깔은 무엇입니까? (빨강 / 초록 / 파랑 / 기타)

$\bullet$ c) 악기를 연주합니까? (예 / 아니오)

가능한 서로 다른 답변 조합은 몇 가지입니까?",16.0,Level 2
